Date,Transaction ID (Unique),SKU
5-Dec-08,"5,754",102
5-Dec-08,"5,755",104
5-Dec-08,"5,759",105
5-Dec-08,"5,760",103
6-Dec-08,"5,761",101
6-Dec-08,"5,763",103
6-Dec-08,"5,764",103
6-Dec-08,"5,765",104
6-Dec-08,"5,769",105
6-Dec-08,"5,771",102
6-Dec-08,"5,774",105
7-Dec-08,"5,775",104
7-Dec-08,"5,777",105
7-Dec-08,"5,778",101
7-Dec-08,"5,780",102
7-Dec-08,"5,781",102
7-Dec-08,"5,782",102
7-Dec-08,"5,783",105
7-Dec-08,"5,785",105
7-Dec-08,"5,786",102
7-Dec-08,"5,787",101
7-Dec-08,"5,788",104
8-Dec-08,"5,791",101
8-Dec-08,"5,792",101
8-Dec-08,"5,793",105
8-Dec-08,"5,795",103
8-Dec-08,"5,796",102
8-Dec-08,"5,797",104
8-Dec-08,"5,798",103
8-Dec-08,"5,800",105
8-Dec-08,"5,801",102
8-Dec-08,"5,802",102
9-Dec-08,"5,803",103
9-Dec-08,"5,804",104
9-Dec-08,"5,805",105
9-Dec-08,"5,806",104
9-Dec-08,"5,807",101
9-Dec-08,"5,808",102
9-Dec-08,"5,809",105
9-Dec-08,"5,811",103
9-Dec-08,"5,812",105
9-Dec-08,"5,813",102
9-Dec-08,"5,815",105
9-Dec-08,"5,816",104
10-Dec-08,"5,819",103
10-Dec-08,"5,820",104
10-Dec-08,"5,822",105
10-Dec-08,"5,823",102
10-Dec-08,"5,824",101
10-Dec-08,"5,825",104
10-Dec-08,"5,826",104
10-Dec-08,"5,827",102
10-Dec-08,"5,828",105
11-Dec-08,"5,831",102
11-Dec-08,"5,832",104
11-Dec-08,"5,836",103
11-Dec-08,"5,837",104
11-Dec-08,"5,838",104
11-Dec-08,"5,839",101
11-Dec-08,"5,840",101
11-Dec-08,"5,844",104
12-Dec-08,"5,845",102
12-Dec-08,"5,847",104
12-Dec-08,"5,848",103
12-Dec-08,"5,849",103
12-Dec-08,"5,850",105
12-Dec-08,"5,851",103
12-Dec-08,"5,852",105
12-Dec-08,"5,853",102
12-Dec-08,"5,856",103
13-Dec-08,"5,859",101
13-Dec-08,"5,860",103
13-Dec-08,"5,861",102
13-Dec-08,"5,862",103
13-Dec-08,"5,863",105
13-Dec-08,"5,867",102
13-Dec-08,"5,868",101
13-Dec-08,"5,869",101
13-Dec-08,"5,870",101
13-Dec-08,"5,871",103
14-Dec-08,"5,873",102
14-Dec-08,"5,874",105
14-Dec-08,"5,875",105
14-Dec-08,"5,876",101
14-Dec-08,"5,877",104
14-Dec-08,"5,878",101
14-Dec-08,"5,879",101
14-Dec-08,"5,883",105
14-Dec-08,"5,884",102
14-Dec-08,"5,885",102
14-Dec-08,"5,886",104
15-Dec-08,"5,891",101
15-Dec-08,"5,892",104
15-Dec-08,"5,895",103
15-Dec-08,"5,896",102
15-Dec-08,"5,897",105
15-Dec-08,"5,898",103
15-Dec-08,"5,900",103
16-Dec-08,"5,901",105
16-Dec-08,"5,903",105
16-Dec-08,"5,904",104
16-Dec-08,"5,905",103
16-Dec-08,"5,906",103
16-Dec-08,"5,908",102
16-Dec-08,"5,909",103
16-Dec-08,"5,911",102
16-Dec-08,"5,912",104
16-Dec-08,"5,914",101
17-Dec-08,"5,915",105
17-Dec-08,"5,916",103
17-Dec-08,"5,917",101
17-Dec-08,"5,918",105
17-Dec-08,"5,919",105
17-Dec-08,"5,920",101
17-Dec-08,"5,922",101
17-Dec-08,"5,923",103
17-Dec-08,"5,924",104
17-Dec-08,"5,926",104
17-Dec-08,"5,927",105
17-Dec-08,"5,928",104
18-Dec-08,"5,929",105
18-Dec-08,"5,930",105
18-Dec-08,"5,931",105
18-Dec-08,"5,933",101
18-Dec-08,"5,934",104
18-Dec-08,"5,935",102
18-Dec-08,"5,936",102
18-Dec-08,"5,937",102
18-Dec-08,"5,940",105
18-Dec-08,"5,941",104
19-Dec-08,"5,943",101
19-Dec-08,"5,944",102
19-Dec-08,"5,945",103
19-Dec-08,"5,946",101
19-Dec-08,"5,948",103
19-Dec-08,"5,951",105
19-Dec-08,"5,952",101
19-Dec-08,"5,953",105
20-Dec-08,"5,958",104
20-Dec-08,"5,959",103
20-Dec-08,"5,962",104
20-Dec-08,"5,963",103
20-Dec-08,"5,964",102
20-Dec-08,"5,965",105
20-Dec-08,"5,966",103
20-Dec-08,"5,969",103
20-Dec-08,"5,970",103
21-Dec-08,"5,972",101
21-Dec-08,"5,973",104
21-Dec-08,"5,974",101
21-Dec-08,"5,975",102
21-Dec-08,"5,976",104
21-Dec-08,"5,977",104
21-Dec-08,"5,978",105
21-Dec-08,"5,979",105
21-Dec-08,"5,980",105
21-Dec-08,"5,983",105
21-Dec-08,"5,984",101
22-Dec-08,"5,985",105
22-Dec-08,"5,986",105
22-Dec-08,"5,987",104
22-Dec-08,"5,988",105
22-Dec-08,"5,989",101
22-Dec-08,"5,990",105
22-Dec-08,"5,991",102
22-Dec-08,"5,992",102
22-Dec-08,"5,993",102
22-Dec-08,"5,994",103
22-Dec-08,"5,995",103
22-Dec-08,"5,996",102
22-Dec-08,"5,997",103
22-Dec-08,"5,998",105
23-Dec-08,"5,999",104
23-Dec-08,"6,000",101
23-Dec-08,"6,001",104
23-Dec-08,"6,002",104
23-Dec-08,"6,003",103
23-Dec-08,"6,004",105
23-Dec-08,"6,005",103
23-Dec-08,"6,006",105
23-Dec-08,"6,007",105
23-Dec-08,"6,008",103
23-Dec-08,"6,009",105
23-Dec-08,"6,010",101
23-Dec-08,"6,011",102
23-Dec-08,"6,012",102
24-Dec-08,"6,013",105
24-Dec-08,"6,014",105
24-Dec-08,"6,015",103
24-Dec-08,"6,016",102
24-Dec-08,"6,017",104
24-Dec-08,"6,018",103
24-Dec-08,"6,019",101
24-Dec-08,"6,020",103
24-Dec-08,"6,021",105
24-Dec-08,"6,022",104
24-Dec-08,"6,023",105
24-Dec-08,"6,024",105
24-Dec-08,"6,025",105
24-Dec-08,"6,026",105
25-Dec-08,"6,027",101
25-Dec-08,"6,028",102
25-Dec-08,"6,029",104
25-Dec-08,"6,030",104
25-Dec-08,"6,031",101
25-Dec-08,"6,032",101
25-Dec-08,"6,033",105
25-Dec-08,"6,034",101
25-Dec-08,"6,035",104
25-Dec-08,"6,036",101
25-Dec-08,"6,037",101
25-Dec-08,"6,038",101
25-Dec-08,"6,039",102
25-Dec-08,"6,040",101
26-Dec-08,"6,041",102
26-Dec-08,"6,042",101
26-Dec-08,"6,043",105
26-Dec-08,"6,044",102
26-Dec-08,"6,045",101
26-Dec-08,"6,046",104
26-Dec-08,"6,047",104
26-Dec-08,"6,048",105
26-Dec-08,"6,049",102
26-Dec-08,"6,050",102
26-Dec-08,"6,051",101
26-Dec-08,"6,052",104
26-Dec-08,"6,053",104
26-Dec-08,"6,054",103
27-Dec-08,"6,055",101
27-Dec-08,"6,056",102
27-Dec-08,"6,057",104
27-Dec-08,"6,058",105
27-Dec-08,"6,059",105
27-Dec-08,"6,060",101
27-Dec-08,"6,061",102
27-Dec-08,"6,062",105
27-Dec-08,"6,063",101
27-Dec-08,"6,064",103
27-Dec-08,"6,065",103
27-Dec-08,"6,066",103
27-Dec-08,"6,067",104
27-Dec-08,"6,068",103
28-Dec-08,"6,069",105
28-Dec-08,"6,070",104
28-Dec-08,"6,071",104
28-Dec-08,"6,072",102
28-Dec-08,"6,073",103
28-Dec-08,"6,074",103
28-Dec-08,"6,075",102
28-Dec-08,"6,076",104
28-Dec-08,"6,077",103
28-Dec-08,"6,078",103
28-Dec-08,"6,079",101
28-Dec-08,"6,080",104
28-Dec-08,"6,081",102
28-Dec-08,"6,082",101
29-Dec-08,"6,083",104
29-Dec-08,"6,084",105
29-Dec-08,"6,085",105
29-Dec-08,"6,086",104
29-Dec-08,"6,087",103
29-Dec-08,"6,088",101
29-Dec-08,"6,089",104
29-Dec-08,"6,090",103
29-Dec-08,"6,091",103
29-Dec-08,"6,092",103
29-Dec-08,"6,093",104
29-Dec-08,"6,094",102
29-Dec-08,"6,095",103
29-Dec-08,"6,096",102
30-Dec-08,"6,097",103
30-Dec-08,"6,098",104
30-Dec-08,"6,099",104
30-Dec-08,"6,100",101
30-Dec-08,"6,101",103
30-Dec-08,"6,102",104
30-Dec-08,"6,103",105
30-Dec-08,"6,104",102
30-Dec-08,"6,105",104
30-Dec-08,"6,106",101
30-Dec-08,"6,107",103
30-Dec-08,"6,108",105
30-Dec-08,"6,109",102
30-Dec-08,"6,110",103
31-Dec-08,"6,111",104
31-Dec-08,"6,112",102
31-Dec-08,"6,113",102
31-Dec-08,"6,114",104
31-Dec-08,"6,115",102
31-Dec-08,"6,116",104
31-Dec-08,"6,117",105
31-Dec-08,"6,118",103
31-Dec-08,"6,119",104
31-Dec-08,"6,120",105
31-Dec-08,"6,121",102
31-Dec-08,"6,122",105
31-Dec-08,"6,123",102
31-Dec-08,"6,124",103
1-Jan-09,"6,125",101
1-Jan-09,"6,128",102
1-Jan-09,"6,129",103
1-Jan-09,"6,130",102
1-Jan-09,"6,132",101
1-Jan-09,"6,133",101
1-Jan-09,"6,135",101
1-Jan-09,"6,136",102
1-Jan-09,"6,137",103
1-Jan-09,"6,138",101
2-Jan-09,"6,139",101
2-Jan-09,"6,140",103
2-Jan-09,"6,142",102
2-Jan-09,"6,143",103
2-Jan-09,"6,144",101
2-Jan-09,"6,145",103
2-Jan-09,"6,146",103
2-Jan-09,"6,147",103
2-Jan-09,"6,148",103
2-Jan-09,"6,149",102
2-Jan-09,"6,150",103
3-Jan-09,"6,153",103
3-Jan-09,"6,155",102
3-Jan-09,"6,156",101
3-Jan-09,"6,157",103
3-Jan-09,"6,158",101
3-Jan-09,"6,159",103
3-Jan-09,"6,160",102
3-Jan-09,"6,161",103
3-Jan-09,"6,162",102
3-Jan-09,"6,163",102
3-Jan-09,"6,165",103
3-Jan-09,"6,166",102
4-Jan-09,"6,167",102
4-Jan-09,"6,170",102
4-Jan-09,"6,171",101
4-Jan-09,"6,172",103
4-Jan-09,"6,173",102
4-Jan-09,"6,174",102
4-Jan-09,"6,175",102
4-Jan-09,"6,176",101
4-Jan-09,"6,177",103
4-Jan-09,"6,178",101
4-Jan-09,"6,179",102
4-Jan-09,"6,180",103
5-Jan-09,"6,181",102
5-Jan-09,"6,182",101
5-Jan-09,"6,183",102
5-Jan-09,"6,185",103
5-Jan-09,"6,186",103
5-Jan-09,"6,187",102
5-Jan-09,"6,188",101
5-Jan-09,"6,189",103
5-Jan-09,"6,190",102
5-Jan-09,"6,191",101
5-Jan-09,"6,192",102
5-Jan-09,"6,193",103
5-Jan-09,"6,194",102
6-Jan-09,"6,195",103
6-Jan-09,"6,196",101
6-Jan-09,"6,197",103
6-Jan-09,"6,199",103
6-Jan-09,"6,200",103
6-Jan-09,"6,203",102
6-Jan-09,"6,204",101
6-Jan-09,"6,205",101
6-Jan-09,"6,206",103
6-Jan-09,"6,207",103
6-Jan-09,"6,208",102
7-Jan-09,"6,209",102
7-Jan-09,"6,210",102
7-Jan-09,"6,212",103
7-Jan-09,"6,213",102
7-Jan-09,"6,214",102
7-Jan-09,"6,215",103
7-Jan-09,"6,216",101
7-Jan-09,"6,217",101
7-Jan-09,"6,219",101
7-Jan-09,"6,220",102
7-Jan-09,"6,221",103
7-Jan-09,"6,222",103
8-Jan-09,"6,223",103
8-Jan-09,"6,224",102
8-Jan-09,"6,225",102
8-Jan-09,"6,228",103
8-Jan-09,"6,229",103
8-Jan-09,"6,230",101
8-Jan-09,"6,232",103
8-Jan-09,"6,233",103
8-Jan-09,"6,234",102
8-Jan-09,"6,235",103
9-Jan-09,"6,237",103
9-Jan-09,"6,238",103
9-Jan-09,"6,239",103
9-Jan-09,"6,240",102
9-Jan-09,"6,241",101
9-Jan-09,"6,242",103
9-Jan-09,"6,243",103
9-Jan-09,"6,244",101
9-Jan-09,"6,245",102
9-Jan-09,"6,246",103
9-Jan-09,"6,248",102
9-Jan-09,"6,249",102
9-Jan-09,"6,250",103
10-Jan-09,"6,251",103
10-Jan-09,"6,252",101
10-Jan-09,"6,253",102
10-Jan-09,"6,254",101
10-Jan-09,"6,255",102
10-Jan-09,"6,257",101
10-Jan-09,"6,258",101
10-Jan-09,"6,260",102
10-Jan-09,"6,261",102
10-Jan-09,"6,262",102
10-Jan-09,"6,263",101
10-Jan-09,"6,264",102
11-Jan-09,"6,265",101
11-Jan-09,"6,266",101
11-Jan-09,"6,267",102
11-Jan-09,"6,268",102
11-Jan-09,"6,269",102
11-Jan-09,"6,270",101
11-Jan-09,"6,271",102
11-Jan-09,"6,272",103
11-Jan-09,"6,273",101
11-Jan-09,"6,274",102
11-Jan-09,"6,275",102
11-Jan-09,"6,276",103
11-Jan-09,"6,277",103
12-Jan-09,"6,279",103
12-Jan-09,"6,280",103
12-Jan-09,"6,282",103
12-Jan-09,"6,283",103
12-Jan-09,"6,284",101
12-Jan-09,"6,285",101
12-Jan-09,"6,286",103
12-Jan-09,"6,289",101
12-Jan-09,"6,291",103
13-Jan-09,"6,293",101
13-Jan-09,"6,294",101
13-Jan-09,"6,295",102
13-Jan-09,"6,296",102
13-Jan-09,"6,297",102
13-Jan-09,"6,298",102
13-Jan-09,"6,299",102
13-Jan-09,"6,300",103
13-Jan-09,"6,301",102
13-Jan-09,"6,302",101
13-Jan-09,"6,303",103
13-Jan-09,"6,304",103
13-Jan-09,"6,305",103
14-Jan-09,"6,307",101
14-Jan-09,"6,308",103
14-Jan-09,"6,309",102
14-Jan-09,"6,310",103
14-Jan-09,"6,312",102
14-Jan-09,"6,313",101
14-Jan-09,"6,314",101
14-Jan-09,"6,316",101
14-Jan-09,"6,317",101
14-Jan-09,"6,318",102
14-Jan-09,"6,319",102
14-Jan-09,"6,320",101
15-Jan-09,"6,321",102
15-Jan-09,"6,322",103
15-Jan-09,"6,323",101
15-Jan-09,"6,324",103
15-Jan-09,"6,325",102
15-Jan-09,"6,326",102
15-Jan-09,"6,328",102
15-Jan-09,"6,329",103
15-Jan-09,"6,330",103
15-Jan-09,"6,331",102
15-Jan-09,"6,332",102
15-Jan-09,"6,333",101
15-Jan-09,"6,334",102
16-Jan-09,"6,335",103
16-Jan-09,"6,336",101
16-Jan-09,"6,337",102
16-Jan-09,"6,338",101
16-Jan-09,"6,339",103
16-Jan-09,"6,340",103
16-Jan-09,"6,341",101
16-Jan-09,"6,342",103
16-Jan-09,"6,343",103
16-Jan-09,"6,344",102
16-Jan-09,"6,345",103
16-Jan-09,"6,346",103
16-Jan-09,"6,347",101
17-Jan-09,"6,350",103
17-Jan-09,"6,351",103
17-Jan-09,"6,352",102
17-Jan-09,"6,353",102
17-Jan-09,"6,354",102
17-Jan-09,"6,355",103
17-Jan-09,"6,356",103
17-Jan-09,"6,359",102
17-Jan-09,"6,362",101
18-Jan-09,"6,363",103
18-Jan-09,"6,364",103
18-Jan-09,"6,365",102
18-Jan-09,"6,366",103
18-Jan-09,"6,367",101
18-Jan-09,"6,368",102
18-Jan-09,"6,369",101
18-Jan-09,"6,370",102
18-Jan-09,"6,371",102
18-Jan-09,"6,372",101
18-Jan-09,"6,373",101
18-Jan-09,"6,374",101
18-Jan-09,"6,375",102
18-Jan-09,"6,376",103
19-Jan-09,"6,377",103
19-Jan-09,"6,378",102
19-Jan-09,"6,379",102
19-Jan-09,"6,380",102
19-Jan-09,"6,381",101
19-Jan-09,"6,382",102
19-Jan-09,"6,383",103
19-Jan-09,"6,384",101
19-Jan-09,"6,385",103
19-Jan-09,"6,387",102
19-Jan-09,"6,388",102
19-Jan-09,"6,389",102
19-Jan-09,"6,390",103
20-Jan-09,"6,391",103
20-Jan-09,"6,393",102
20-Jan-09,"6,396",103
20-Jan-09,"6,397",101
20-Jan-09,"6,398",103
20-Jan-09,"6,399",101
20-Jan-09,"6,400",102
20-Jan-09,"6,401",103
20-Jan-09,"6,402",101
20-Jan-09,"6,403",101
20-Jan-09,"6,404",101
21-Jan-09,"6,406",101
21-Jan-09,"6,407",102
21-Jan-09,"6,408",102
21-Jan-09,"6,409",101
21-Jan-09,"6,410",101
21-Jan-09,"6,411",103
21-Jan-09,"6,412",101
21-Jan-09,"6,413",102
21-Jan-09,"6,414",102
21-Jan-09,"6,415",101
21-Jan-09,"6,416",103
21-Jan-09,"6,417",102
21-Jan-09,"6,418",101
22-Jan-09,"6,419",102
22-Jan-09,"6,420",101
22-Jan-09,"6,421",103
22-Jan-09,"6,423",101
22-Jan-09,"6,424",103
22-Jan-09,"6,425",101
22-Jan-09,"6,426",103
22-Jan-09,"6,429",103
22-Jan-09,"6,431",101
22-Jan-09,"6,432",102
23-Jan-09,"6,434",102
23-Jan-09,"6,435",101
23-Jan-09,"6,436",101
23-Jan-09,"6,437",102
23-Jan-09,"6,438",101
23-Jan-09,"6,442",102
23-Jan-09,"6,444",103
23-Jan-09,"6,445",103
23-Jan-09,"6,446",101
24-Jan-09,"6,448",101
24-Jan-09,"6,449",103
24-Jan-09,"6,450",103
24-Jan-09,"6,451",101
24-Jan-09,"6,452",103
24-Jan-09,"6,453",103
24-Jan-09,"6,455",103
24-Jan-09,"6,456",102
24-Jan-09,"6,457",102
24-Jan-09,"6,458",103
24-Jan-09,"6,459",102
24-Jan-09,"6,460",101
25-Jan-09,"6,461",103
25-Jan-09,"6,462",102
25-Jan-09,"6,463",102
25-Jan-09,"6,464",103
25-Jan-09,"6,465",102
25-Jan-09,"6,466",103
25-Jan-09,"6,467",102
25-Jan-09,"6,469",102
25-Jan-09,"6,471",101
25-Jan-09,"6,472",102
25-Jan-09,"6,473",101
25-Jan-09,"6,474",101
26-Jan-09,"6,475",102
26-Jan-09,"6,476",103
26-Jan-09,"6,478",102
26-Jan-09,"6,479",101
26-Jan-09,"6,480",101
26-Jan-09,"6,481",103
26-Jan-09,"6,483",103
26-Jan-09,"6,484",101
26-Jan-09,"6,485",101
26-Jan-09,"6,486",103
26-Jan-09,"6,487",102
27-Jan-09,"6,489",102
27-Jan-09,"6,490",103
27-Jan-09,"6,491",103
27-Jan-09,"6,493",103
27-Jan-09,"6,494",103
27-Jan-09,"6,495",103
27-Jan-09,"6,496",103
27-Jan-09,"6,497",101
27-Jan-09,"6,498",102
27-Jan-09,"6,499",103
27-Jan-09,"6,500",101
27-Jan-09,"6,502",102
28-Jan-09,"6,503",101
28-Jan-09,"6,504",103
28-Jan-09,"6,505",103
28-Jan-09,"6,506",102
28-Jan-09,"6,507",103
28-Jan-09,"6,508",101
28-Jan-09,"6,509",103
28-Jan-09,"6,510",101
28-Jan-09,"6,511",101
28-Jan-09,"6,512",103
28-Jan-09,"6,513",101
28-Jan-09,"6,514",101
28-Jan-09,"6,515",102
28-Jan-09,"6,516",101
29-Jan-09,"6,517",103
29-Jan-09,"6,518",103
29-Jan-09,"6,519",102
29-Jan-09,"6,520",101
29-Jan-09,"6,521",102
29-Jan-09,"6,522",103
29-Jan-09,"6,524",103
29-Jan-09,"6,525",103
29-Jan-09,"6,526",101
29-Jan-09,"6,528",102
29-Jan-09,"6,529",103
29-Jan-09,"6,530",101
30-Jan-09,"6,531",102
30-Jan-09,"6,532",102
30-Jan-09,"6,533",103
30-Jan-09,"6,534",103
30-Jan-09,"6,535",101
30-Jan-09,"6,536",102
30-Jan-09,"6,538",103
30-Jan-09,"6,539",103
30-Jan-09,"6,540",103
30-Jan-09,"6,541",101
30-Jan-09,"6,542",101
30-Jan-09,"6,543",103
30-Jan-09,"6,544",101
31-Jan-09,"6,545",101
31-Jan-09,"6,546",102
31-Jan-09,"6,547",101
31-Jan-09,"6,548",103
31-Jan-09,"6,549",102
31-Jan-09,"6,550",101
31-Jan-09,"6,551",101
31-Jan-09,"6,552",101
31-Jan-09,"6,553",102
31-Jan-09,"6,554",102
31-Jan-09,"6,555",103
31-Jan-09,"6,556",101
31-Jan-09,"6,557",101
31-Jan-09,"6,558",101
5-Feb-09,"6,625",101
5-Feb-09,"6,626",102
5-Feb-09,"6,627",102
5-Feb-09,"6,628",102
6-Feb-09,"6,629",102
6-Feb-09,"6,630",101
6-Feb-09,"6,631",101
6-Feb-09,"6,632",103
6-Feb-09,"6,633",103
6-Feb-09,"6,634",103
6-Feb-09,"6,635",103
6-Feb-09,"6,636",102
6-Feb-09,"6,637",103
6-Feb-09,"6,638",101
6-Feb-09,"6,639",102
6-Feb-09,"6,640",103
6-Feb-09,"6,641",101
6-Feb-09,"6,642",103
7-Feb-09,"6,643",103
7-Feb-09,"6,644",101
7-Feb-09,"6,645",101
7-Feb-09,"6,646",102
7-Feb-09,"6,647",103
7-Feb-09,"6,648",101
7-Feb-09,"6,649",102
7-Feb-09,"6,650",101
7-Feb-09,"6,651",103
7-Feb-09,"6,652",103
7-Feb-09,"6,653",102
7-Feb-09,"6,654",103
7-Feb-09,"6,655",102
7-Feb-09,"6,656",101
8-Feb-09,"6,657",101
8-Feb-09,"6,658",101
8-Feb-09,"6,659",101
8-Feb-09,"6,660",103
8-Feb-09,"6,661",103
8-Feb-09,"6,662",102
8-Feb-09,"6,663",101
8-Feb-09,"6,664",102
8-Feb-09,"6,665",102
8-Feb-09,"6,666",102
8-Feb-09,"6,667",102
8-Feb-09,"6,668",102
8-Feb-09,"6,669",101
8-Feb-09,"6,670",103
9-Feb-09,"6,671",101
9-Feb-09,"6,672",102
9-Feb-09,"6,673",101
9-Feb-09,"6,674",101
9-Feb-09,"6,675",102
9-Feb-09,"6,676",101
9-Feb-09,"6,677",103
9-Feb-09,"6,678",103
9-Feb-09,"6,679",103
9-Feb-09,"6,680",102
9-Feb-09,"6,681",102
9-Feb-09,"6,682",102
9-Feb-09,"6,683",102
9-Feb-09,"6,684",103
10-Feb-09,"6,685",101
10-Feb-09,"6,686",102
10-Feb-09,"6,687",101
10-Feb-09,"6,688",101
10-Feb-09,"6,689",101
10-Feb-09,"6,690",102
10-Feb-09,"6,691",101
10-Feb-09,"6,692",101
10-Feb-09,"6,693",102
10-Feb-09,"6,694",101
10-Feb-09,"6,695",101
10-Feb-09,"6,696",101
10-Feb-09,"6,697",101
10-Feb-09,"6,698",101
11-Feb-09,"6,699",102
11-Feb-09,"6,700",101
11-Feb-09,"6,701",102
11-Feb-09,"6,702",101
11-Feb-09,"6,703",101
11-Feb-09,"6,704",101
11-Feb-09,"6,705",101
11-Feb-09,"6,706",103
11-Feb-09,"6,707",103
11-Feb-09,"6,708",101
11-Feb-09,"6,709",102
11-Feb-09,"6,710",101
11-Feb-09,"6,711",102
11-Feb-09,"6,712",102
12-Feb-09,"6,713",103
12-Feb-09,"6,714",102
12-Feb-09,"6,715",102
12-Feb-09,"6,716",103
12-Feb-09,"6,717",103
12-Feb-09,"6,718",101
12-Feb-09,"6,719",102
12-Feb-09,"6,720",101
12-Feb-09,"6,721",102
12-Feb-09,"6,722",101
12-Feb-09,"6,723",102
12-Feb-09,"6,724",102
12-Feb-09,"6,725",102
12-Feb-09,"6,726",103
13-Feb-09,"6,727",102
13-Feb-09,"6,728",101
13-Feb-09,"6,729",103
13-Feb-09,"6,730",103
13-Feb-09,"6,731",103
13-Feb-09,"6,732",101
13-Feb-09,"6,733",102
13-Feb-09,"6,734",101
13-Feb-09,"6,735",102
13-Feb-09,"6,736",103
13-Feb-09,"6,737",102
13-Feb-09,"6,738",101
13-Feb-09,"6,739",103
13-Feb-09,"6,740",101
14-Feb-09,"6,741",102
14-Feb-09,"6,742",102
14-Feb-09,"6,743",102
14-Feb-09,"6,744",101
14-Feb-09,"6,745",102
14-Feb-09,"6,746",102
14-Feb-09,"6,747",102
14-Feb-09,"6,748",101
14-Feb-09,"6,749",101
14-Feb-09,"6,750",103
14-Feb-09,"6,751",103
14-Feb-09,"6,752",102
14-Feb-09,"6,753",102
14-Feb-09,"6,754",102
15-Feb-09,"6,755",101
15-Feb-09,"6,756",102
15-Feb-09,"6,757",102
15-Feb-09,"6,758",103
15-Feb-09,"6,759",102
15-Feb-09,"6,760",103
15-Feb-09,"6,761",102
15-Feb-09,"6,762",102
15-Feb-09,"6,763",102
15-Feb-09,"6,764",102
15-Feb-09,"6,765",103
15-Feb-09,"6,766",102
15-Feb-09,"6,767",103
15-Feb-09,"6,768",103
16-Feb-09,"6,769",103
16-Feb-09,"6,770",102
16-Feb-09,"6,771",102
16-Feb-09,"6,772",103
16-Feb-09,"6,773",102
16-Feb-09,"6,774",102
16-Feb-09,"6,775",103
16-Feb-09,"6,776",101
16-Feb-09,"6,777",102
16-Feb-09,"6,778",101
16-Feb-09,"6,779",101
16-Feb-09,"6,780",101
16-Feb-09,"6,781",103
16-Feb-09,"6,782",103
17-Feb-09,"6,783",103
17-Feb-09,"6,784",103
17-Feb-09,"6,785",101
17-Feb-09,"6,786",102
17-Feb-09,"6,787",102
17-Feb-09,"6,788",103
17-Feb-09,"6,789",102
17-Feb-09,"6,790",103
17-Feb-09,"6,791",102
17-Feb-09,"6,792",103
17-Feb-09,"6,793",101
17-Feb-09,"6,794",102
17-Feb-09,"6,795",101
17-Feb-09,"6,796",101
18-Feb-09,"6,797",103
18-Feb-09,"6,798",101
18-Feb-09,"6,799",101
18-Feb-09,"6,800",102
18-Feb-09,"6,801",102
18-Feb-09,"6,802",101
18-Feb-09,"6,803",103
18-Feb-09,"6,804",102
18-Feb-09,"6,805",101
18-Feb-09,"6,806",101
18-Feb-09,"6,807",101
18-Feb-09,"6,808",103
18-Feb-09,"6,809",101
18-Feb-09,"6,810",101
19-Feb-09,"6,811",102
19-Feb-09,"6,812",102
19-Feb-09,"6,813",101
19-Feb-09,"6,814",103
19-Feb-09,"6,815",103
19-Feb-09,"6,816",102
19-Feb-09,"6,817",103
19-Feb-09,"6,818",103
19-Feb-09,"6,819",102
19-Feb-09,"6,820",102
19-Feb-09,"6,821",101
19-Feb-09,"6,822",101
19-Feb-09,"6,823",103
19-Feb-09,"6,824",103
20-Feb-09,"6,825",102
20-Feb-09,"6,826",103
20-Feb-09,"6,827",103
20-Feb-09,"6,828",101
20-Feb-09,"6,829",102
20-Feb-09,"6,830",102
20-Feb-09,"6,831",103
20-Feb-09,"6,832",101
20-Feb-09,"6,833",102
20-Feb-09,"6,834",103
20-Feb-09,"6,835",103
20-Feb-09,"6,836",103
20-Feb-09,"6,837",102
20-Feb-09,"6,838",103
21-Feb-09,"6,839",103
21-Feb-09,"6,840",102
21-Feb-09,"6,841",103
21-Feb-09,"6,842",101
21-Feb-09,"6,843",101
21-Feb-09,"6,844",103
21-Feb-09,"6,845",101
21-Feb-09,"6,846",102
21-Feb-09,"6,847",101
21-Feb-09,"6,848",101
21-Feb-09,"6,849",102
21-Feb-09,"6,850",103
21-Feb-09,"6,851",103
21-Feb-09,"6,852",102
22-Feb-09,"6,853",103
22-Feb-09,"6,854",102
22-Feb-09,"6,855",103
22-Feb-09,"6,856",103
22-Feb-09,"6,857",101
22-Feb-09,"6,858",102
22-Feb-09,"6,859",103
22-Feb-09,"6,860",102
22-Feb-09,"6,861",101
22-Feb-09,"6,862",103
22-Feb-09,"6,863",102
22-Feb-09,"6,864",103
22-Feb-09,"6,865",102
22-Feb-09,"6,866",101
23-Feb-09,"6,867",103
23-Feb-09,"6,868",102
23-Feb-09,"6,869",101
23-Feb-09,"6,870",101
23-Feb-09,"6,871",101
23-Feb-09,"6,872",101
23-Feb-09,"6,873",101
23-Feb-09,"6,874",103
23-Feb-09,"6,875",103
23-Feb-09,"6,876",103
23-Feb-09,"6,877",103
23-Feb-09,"6,878",102
23-Feb-09,"6,879",101
23-Feb-09,"6,880",102
24-Feb-09,"6,881",101
24-Feb-09,"6,882",102
24-Feb-09,"6,883",103
24-Feb-09,"6,884",102
24-Feb-09,"6,885",102
24-Feb-09,"6,886",103
24-Feb-09,"6,887",102
24-Feb-09,"6,888",102
24-Feb-09,"6,889",102
24-Feb-09,"6,890",102
